Price,Bedrooms,Locality,Property_type,Area,Is_estate,Price_log
1300000,3,Gbagada,flat,mainland,0,14.077875591662238
1500000,3,Ogba,duplex,mainland,0,14.220976332738882
1000000,3,Ikosi,flat,mainland,1,13.815511557963774
1200000,2,Lekki,flat,island,0,13.997832948091215
750000,2,Ojodu,flat,mainland,1,13.527829818844937
3000000,3,Ikeja,flat,mainland,1,14.914123179965662
400000,3,Ikorodu,flat,mainland,1,12.899222326086994
1200000,2,Lekki,duplex,island,0,13.997832948091215
700000,2,Ogba,flat,mainland,0,13.45883704259595
650000,3,Ogba,flat,mainland,0,13.384729180332174
450000,2,Ikorodu,flat,mainland,0,13.017005083966255
2500000,3,Ikosi,duplex,mainland,0,14.731801689838349
500000,2,Ojodu,flat,mainland,1,13.122365377402328
600000,2,Yaba,flat,mainland,0,13.304686600863562
700000,2,Okota,flat,mainland,0,13.45883704259595
16000000,3,Ikoyi,flat,island,0,16.588099342704055
450000,2,Isolo,flat,mainland,0,13.017005083966255
480000,2,Isolo,flat,mainland,0,13.081543466215237
450000,2,Isolo,flat,mainland,0,13.017005083966255
550000,3,Isolo,flat,mainland,0,13.217675375388819
7500000,4,Ajah,duplex,island,1,15.830413711839864
2000000,2,Lekki,flat,island,0,14.508658238524095
800000,3,Idimu,flat,mainland,0,13.592368256649284
350000,2,Ajah,flat,island,0,12.765691290604371
550000,3,Idimu,flat,mainland,0,13.217675375388819
600000,3,Ajah,flat,island,1,13.304686600863562
900000,3,Ajah,flat,island,1,13.710151153416941
800000,3,Ajah,flat,island,0,13.592368256649284
200000,0,Isolo,self contain,mainland,0,12.206077645517674
2500000,3,Surulere,flat,mainland,0,14.731801689838349
4500000,3,Lekki,flat,island,0,15.319588176962746
3800000,4,Lekki,duplex,island,1,15.150511887854474
5000000,3,Victoria island,flat,island,0,15.424948670398354
800000,3,Ajah,flat,island,0,13.592368256649284
2200000,5,Ajah,duplex,island,0,14.603968372873895
1500000,4,Ajah,house,island,0,14.220976332738882
3000000,3,Lekki,flat,island,0,14.914123179965662
3000000,4,Lekki,duplex,island,0,14.914123179965662
1300000,4,Ajah,house,island,0,14.077875591662238
1200000,3,Ajah,flat,island,0,13.997832948091215
1500000,1,Ikeja,mini flat,mainland,1,14.220976332738882
900000,2,Surulere,flat,mainland,0,13.710151153416941
2000000,3,Maryland,flat,mainland,1,14.508658238524095
6000000,3,Lekki,flat,island,0,15.607270193858982
5000000,3,Victoria island,flat,island,0,15.424948670398354
500000,2,Ikosi,flat,mainland,0,13.122365377402328
11000000,4,Ikoyi,duplex,island,1,16.213405921671733
15000000,4,Ikoyi,duplex,island,0,16.52356082573315
350000,1,Ikosi,mini flat,mainland,0,12.765691290604371
3500000,5,Lekki,duplex,island,0,15.068273812173887
800000,2,Ogudu,flat,mainland,1,13.592368256649284
1200000,2,Ikeja,flat,mainland,1,13.997832948091215
2000000,2,Lekki,flat,island,0,14.508658238524095
3000000,5,Lekki,duplex,island,1,14.914123179965662
500000,3,Agege,flat,mainland,0,13.122365377402328
6000000,3,Victoria island,flat,island,0,15.607270193858982
800000,3,Odofin,flat,mainland,1,13.592368256649284
2500000,1,Lekki,mini flat,island,0,14.731801689838349
8000000,4,Ikoyi,duplex,island,1,15.894952224644102
1500000,2,Yaba,flat,mainland,0,14.220976332738882
900000,2,Surulere,flat,mainland,0,13.710151153416941
35000,3,Ikoyi,flat,island,1,10.463131911491967
550000,2,Yaba,flat,mainland,0,13.217675375388819
250000,1,Yaba,mini flat,mainland,0,12.429220196836383
500000,0,Yaba,self contain,mainland,0,13.122365377402328
1300000,3,Ajah,duplex,island,1,14.077875591662238
2000000,5,Ajah,duplex,island,0,14.508658238524095
2000000,4,Ikosi,duplex,mainland,0,14.508658238524095
350000,1,Ikosi,mini flat,mainland,0,12.765691290604371
800000,3,Agege,flat,mainland,1,13.592368256649284
600000,2,Yaba,flat,mainland,0,13.304686600863562
800000,2,Ogudu,flat,mainland,1,13.592368256649284
1500000,2,Ikoyi,flat,island,0,14.220976332738882
450000,2,Alimosho,flat,mainland,0,13.017005083966255
1000000,3,Yaba,flat,mainland,0,13.815511557963774
600000,2,Agege,flat,mainland,1,13.304686600863562
300000,3,Egba,flat,mainland,0,12.611541086966115
150000,1,Egba,mini flat,mainland,0,11.918397239722838
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
750000,2,Surulere,flat,mainland,0,13.527829818844937
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
350000,3,Egba,flat,mainland,0,12.765691290604371
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
900000,3,Ajah,flat,island,1,13.710151153416941
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
4500000,4,Lekki,house,island,0,15.319588176962746
250000,1,Alimosho,mini flat,mainland,0,12.429220196836383
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
1000000,3,Isolo,flat,mainland,1,13.815511557963774
3500000,3,Lekki,flat,island,0,15.068273812173887
2000000,3,Lekki,flat,island,0,14.508658238524095
1300000,3,Gbagada,flat,mainland,0,14.077875591662238
800000,2,Ogba,flat,mainland,0,13.592368256649284
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
700000,2,Yaba,flat,mainland,0,13.45883704259595
1500000,1,Surulere,mini flat,mainland,0,14.220976332738882
1000000,3,Ojota,flat,mainland,0,13.815511557963774
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
1200000,4,Ogba,flat,mainland,0,13.997832948091215
450000,1,Shomolu,mini flat,mainland,0,13.017005083966255
450000,1,Ajah,mini flat,island,0,13.017005083966255
1700000,4,Ajah,duplex,island,0,14.346139397261565
450000,1,Yaba,mini flat,mainland,0,13.017005083966255
900000,3,Ajah,flat,island,0,13.710151153416941
800000,3,Ajah,flat,island,0,13.592368256649284
2200000,1,Victoria island,mini flat,island,0,14.603968372873895
200000,1,Lekki,mini flat,island,0,12.206077645517674
200000,1,Shomolu,mini flat,mainland,0,12.206077645517674
900000,3,Ajah,flat,island,0,13.710151153416941
700000,3,Ajah,flat,island,1,13.45883704259595
180000,1,Alimosho,mini flat,mainland,0,12.100717685412471
700000,3,Ajah,flat,island,0,13.45883704259595
850000,3,Ajah,flat,island,0,13.652992804936396
3000000,3,Victoria island,bungalow,island,0,14.914123179965662
3000000,4,Gbagada,duplex,mainland,1,14.914123179965662
700000,4,Ikosi,flat,mainland,0,13.45883704259595
350000,1,Shomolu,mini flat,mainland,0,12.765691290604371
2500000,5,Gbagada,duplex,mainland,1,14.731801689838349
500000,1,Yaba,mini flat,mainland,0,13.122365377402328
700000,3,Okota,flat,mainland,0,13.45883704259595
700000,3,Okota,flat,mainland,0,13.45883704259595
1300000,3,Ogudu,flat,mainland,0,14.077875591662238
4000000,4,Victoria island,duplex,island,1,15.201805169084134
4500000,3,Victoria island,flat,island,1,15.319588176962746
1500000,4,Ajah,duplex,island,1,14.220976332738882
3000000,2,Victoria island,flat,island,0,14.914123179965662
1200000,3,Ajah,flat,island,1,13.997832948091215
1000000,3,Ajah,flat,island,0,13.815511557963774
7000000,4,Ikeja,duplex,mainland,0,15.76142084987672
3800000,7,Gbagada,duplex,mainland,1,15.150511887854474
3500000,5,Ikeja,duplex,mainland,0,15.068273812173887
1200000,3,Yaba,flat,mainland,1,13.997832948091215
500000,3,Surulere,flat,mainland,0,13.122365377402328
350000,1,Surulere,mini flat,mainland,0,12.765691290604371
2200000,3,Surulere,flat,mainland,0,14.603968372873895
2000000,3,Surulere,flat,mainland,0,14.508658238524095
1500000,4,Surulere,flat,mainland,0,14.220976332738882
1000000,3,Ogba,flat,mainland,0,13.815511557963774
1300000,3,Surulere,flat,mainland,0,14.077875591662238
1300000,3,Ikeja,flat,mainland,1,14.077875591662238
1500000,3,Surulere,flat,mainland,0,14.220976332738882
800000,2,Surulere,flat,mainland,0,13.592368256649284
5000000,5,Ogudu,house,mainland,0,15.424948670398354
750000,2,Maryland,flat,mainland,0,13.527829818844937
2200000,4,Ajah,house,island,1,14.603968372873895
400000,3,Agege,flat,mainland,0,12.899222326086994
1500000,3,Ojodu,flat,mainland,0,14.220976332738882
1500000,3,Ojodu,flat,mainland,0,14.220976332738882
350000,0,Surulere,self contain,mainland,0,12.765691290604371
2500000,5,Ajah,house,island,0,14.731801689838349
1500000,3,Ojodu,flat,mainland,0,14.220976332738882
300000,0,Yaba,self contain,mainland,0,12.611541086966115
6000000,5,Ikoyi,duplex,island,1,15.607270193858982
1300000,3,Ikosi,flat,mainland,0,14.077875591662238
1300000,2,Lekki,flat,island,0,14.077875591662238
750000,1,Surulere,mini flat,mainland,0,13.527829818844937
1500000,3,Lekki,flat,island,0,14.220976332738882
8500000,5,Lekki,house,island,1,15.955576839107596
1300000,4,Ajah,bungalow,island,1,14.077875591662238
900000,3,Yaba,flat,mainland,0,13.710151153416941
1000000,2,Yaba,flat,mainland,0,13.815511557963774
250000,1,Yaba,mini flat,mainland,0,12.429220196836383
16000000,4,Ikoyi,duplex,island,0,16.588099342704055
1500000,4,Ajah,duplex,island,1,14.220976332738882
2300000,5,Ajah,duplex,island,1,14.648420115681892
900000,2,Ajah,flat,island,1,13.710151153416941
2800000,4,Yaba,duplex,mainland,1,14.845130332288226
850000,1,Lekki,mini flat,island,0,13.652992804936396
1100000,3,Yaba,flat,mainland,0,13.910821646859095
1000000,2,Yaba,flat,mainland,0,13.815511557963774
1300000,3,Ogudu,flat,mainland,0,14.077875591662238
550000,3,Ikosi,flat,mainland,1,13.217675375388819
600000,3,Ikosi,flat,mainland,0,13.304686600863562
400000,1,Ikosi,mini flat,mainland,0,12.899222326086994
700000,3,Ikosi,flat,mainland,0,13.45883704259595
800000,2,Ogba,flat,mainland,0,13.592368256649284
800000,3,Surulere,flat,mainland,0,13.592368256649284
4000000,5,Maryland,duplex,mainland,1,15.201805169084134
6700000,4,Ikoyi,duplex,island,1,15.717618233614914
5000000,3,Ikoyi,flat,island,0,15.424948670398354
500000,3,Ikosi,flat,mainland,0,13.122365377402328
600000,2,Ikosi,flat,mainland,0,13.304686600863562
1700000,4,Lekki,flat,island,0,14.346139397261565
700000,3,Ikosi,flat,mainland,0,13.45883704259595
2500000,3,Lekki,flat,island,0,14.731801689838349
5500000,3,Ipaja,flat,mainland,1,15.520258832020865
1800000,3,Lekki,flat,island,0,14.403297778421795
400000,3,Ikorodu,flat,mainland,0,12.899222326086994
11000000,3,Victoria island,flat,island,0,16.213405921671733
1000000,4,Ikeja,flat,mainland,1,13.815511557963774
4500000,3,Victoria island,flat,island,0,15.319588176962746
1000000,4,Ikeja,flat,mainland,1,13.815511557963774
2000000,3,Ikeja,flat,mainland,1,14.508658238524095
15500000,2,Ikoyi,flat,island,0,16.5563506464056
800000,2,Ikeja,flat,mainland,1,13.592368256649284
1700000,4,Ajah,house,island,0,14.346139397261565
500000,1,Ikeja,mini flat,mainland,0,13.122365377402328
450000,1,Ajah,mini flat,island,0,13.017005083966255
800000,3,Ajah,flat,island,0,13.592368256649284
900000,3,Ajah,flat,island,0,13.710151153416941
2500000,3,Ikeja,duplex,mainland,1,14.731801689838349
2000000,3,Ikeja,flat,mainland,1,14.508658238524095
1500000,3,Ikeja,duplex,mainland,1,14.220976332738882
900000,3,Surulere,flat,mainland,0,13.710151153416941
700000,3,Surulere,flat,mainland,0,13.45883704259595
500000,3,Surulere,flat,mainland,0,13.122365377402328
800000,3,Surulere,flat,mainland,0,13.592368256649284
450000,1,Ogudu,mini flat,mainland,1,13.017005083966255
700000,3,Ajah,flat,island,1,13.45883704259595
2000000,3,Lekki,flat,island,1,14.508658238524095
2500000,2,Lekki,flat,island,0,14.731801689838349
5500000,5,Lekki,house,island,0,15.520258832020865
4500000,4,Lekki,duplex,island,0,15.319588176962746
2500000,3,Lekki,flat,island,0,14.731801689838349
2500000,3,Lekki,flat,island,0,14.731801689838349
5500000,4,Lekki,duplex,island,0,15.520258832020865
6000000,4,Lekki,duplex,island,0,15.607270193858982
3500000,5,Gbagada,duplex,mainland,1,15.068273812173887
300000,2,Isolo,bungalow,mainland,0,12.611541086966115
450000,2,Isolo,flat,mainland,0,13.017005083966255
800000,4,Okota,flat,mainland,0,13.592368256649284
750000,0,Lekki,self contain,island,0,13.527829818844937
800000,3,Okota,flat,mainland,0,13.592368256649284
350000,2,Ojodu,flat,mainland,0,12.765691290604371
3000000,2,Lekki,flat,island,0,14.914123179965662
800000,3,Okota,flat,mainland,0,13.592368256649284
700000,3,Okota,flat,mainland,0,13.45883704259595
650000,2,Surulere,flat,mainland,0,13.384729180332174
900000,3,Okota,flat,mainland,0,13.710151153416941
2500000,3,Surulere,flat,mainland,0,14.731801689838349
700000,2,Okota,flat,mainland,0,13.45883704259595
1800000,3,Ikeja,flat,mainland,1,14.403297778421795
1800000,3,Surulere,flat,mainland,0,14.403297778421795
800000,3,Ajah,flat,island,1,13.592368256649284
400000,3,Ikeja,flat,mainland,0,12.899222326086994
1200000,2,Surulere,flat,mainland,0,13.997832948091215
700000,3,Yaba,flat,mainland,0,13.45883704259595
500000,3,Ikeja,flat,mainland,0,13.122365377402328
300000,1,Ojodu,mini flat,mainland,0,12.611541086966115
250000,1,Shomolu,mini flat,mainland,0,12.429220196836383
1000000,2,Yaba,flat,mainland,0,13.815511557963774
1100000,3,Yaba,flat,mainland,0,13.910821646859095
500000,2,Yaba,flat,mainland,0,13.122365377402328
1500000,0,Victoria island,self contain,island,0,14.220976332738882
1500000,4,Ajah,duplex,island,1,14.220976332738882
1200000,3,Yaba,flat,mainland,0,13.997832948091215
1800000,2,Lekki,flat,island,0,14.403297778421795
600000,3,Yaba,flat,mainland,0,13.304686600863562
2500000,3,Lekki,duplex,island,0,14.731801689838349
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
250000,0,Shomolu,self contain,mainland,0,12.429220196836383
300000,1,Gbagada,mini flat,mainland,1,12.611541086966115
350000,1,Ikeja,mini flat,mainland,0,12.765691290604371
300000,1,Ajah,mini flat,island,1,12.611541086966115
3000000,4,Lekki,house,island,0,14.914123179965662
